a, b, c, d, e, f, g, h, i, j
2885, 3890, 3456, 4009, 3307, 3219, 3382, 3045, 2104, 2062
155, 2363, 3223, 2627, 1547, 342, 709, 4108, 2149, 4497
4096, 972, 4171, 4554, 1680, 47, 588, 3942, 2566, 4837
933, 1803, 3728, 4389, 2165, 3387, 3960, 547, 1433, 2416
2609, 2940, 4780, 2184, 568, 2679, 2526, 2629, 3139, 4676
2126, 2235, 648, 1297, 3142, 3680, 2696, 3730, 3975, 262
3567, 4908, 3418, 3647, 649, 583, 2035, 4609, 2482, 4820
3377, 91, 2760, 4509, 3628, 4680, 2188, 1154, 2309, 328
2182, 4435, 3915, 4182, 733, 2057, 2863, 3429, 2139, 1838
44, 707, 3098, 4814, 4354, 3747, 397, 2741, 4708, 4231
2561, 3085, 4322, 322, 3947, 4302, 1354, 1135, 1809, 3664
2815, 343, 3099, 3083, 4526, 184, 1492, 3741, 4966, 3632
1931, 1362, 691, 29, 1176, 1397, 128, 2925, 4139, 4836
2156, 1700, 4273, 2830, 3374, 3220, 2133, 1081, 708, 294
4745, 3523, 637, 4196, 2958, 163, 4381, 4451, 256, 699
4435, 2187, 2061, 126, 3568, 3237, 1523, 3696, 2514, 662
3532, 4670, 3715, 4158, 3852, 3441, 2378, 2337, 4522, 3086
2631, 619, 2962, 3269, 4816, 2272, 3432, 549, 1723, 41
1248, 1158, 2228, 3309, 2636, 797, 2898, 4160, 845, 412
1174, 4378, 1434, 1241, 4888, 286, 1035, 2266, 2624, 557
1705, 1607, 2529, 4667, 4876, 2345, 3291, 4661, 4246, 15
4702, 494, 2525, 3282, 155, 162, 431, 4405, 4322, 1277
1169, 1848, 2007, 2603, 3090, 1895, 4241, 4125, 4161, 3217
1034, 2218, 4825, 4915, 3237, 1053, 3612, 1529, 714, 2858
1544, 416, 4704, 421, 3699, 1211, 583, 4130, 616, 1257
1759, 3137, 4458, 3766, 2092, 2548, 661, 1334, 3025, 1175
903, 411, 3393, 2080, 327, 1631, 3134, 3939, 3160, 3848
3150, 1056, 617, 2854, 1477, 4316, 4066, 3413, 4798, 1034
1022, 1558, 4172, 480, 1676, 1264, 4380, 3690, 3950, 2405
1217, 4854, 4169, 4610, 3286, 4496, 2593, 1420, 4787, 2105
1621, 2937, 4513, 2238, 2144, 2343, 2906, 2562, 756, 4056
3596, 3130, 1966, 2768, 3611, 3643, 385, 2991, 3685, 4335
1749, 4902, 541, 918, 864, 3828, 1766, 4810, 1600, 2905
3267, 4573, 2195, 2781, 3163, 4339, 124, 1069, 1901, 2232
126, 1849, 362, 3444, 970, 325, 3439, 1355, 3317, 2124
2042, 66, 2026, 2584, 2336, 4243, 2764, 454, 4053, 716
3359, 2320, 290, 554, 101, 4805, 1245, 1577, 875, 4498
161, 2353, 1348, 524, 797, 2318, 849, 4237, 25, 518
2713, 2067, 1936, 4740, 4651, 4272, 335, 3767, 1078, 4388
4484, 4438, 3060, 1126, 1344, 4514, 931, 2590, 1091, 3158
2088, 1253, 511, 3436, 3129, 2661, 2106, 330, 3250, 2131
849, 963, 4199, 2785, 2055, 202, 3410, 2390, 3970, 4488
3130, 4806, 278, 1191, 2284, 1623, 705, 3215, 565, 1796
2726, 4005, 4401, 4589, 2442, 2530, 2250, 900, 2861, 1852
3032, 62, 4168, 3583, 4199, 1223, 3785, 3961, 4966, 4107
4802, 3096, 3913, 80, 4287, 1197, 3055, 4992, 765, 3620
3141, 4843, 2626, 2542, 4432, 1420, 1425, 3035, 3672, 638
4887, 3056, 700, 4055, 1639, 1251, 1631, 1777, 213, 1597
884, 15, 4693, 1150, 1447, 333, 3699, 4503, 325, 816
4475, 3466, 659, 3453, 2361, 92, 1225, 3786, 3127, 4898
776, 4366, 4306, 2828, 4774, 946, 4079, 1405, 4075, 4292
4354, 4959, 659, 4047, 2461, 2107, 732, 2513, 1610, 1058
3329, 2437, 876, 3989, 2243, 3237, 433, 3468, 3375, 4912
4718, 4151, 4278, 4025, 3331, 404, 1323, 2411, 1809, 398
3055, 2515, 1709, 3715, 2915, 4171, 2174, 3647, 1684, 136
4705, 1365, 2573, 582, 1706, 4816, 171, 2139, 4637, 3547
3403, 4355, 4050, 4034, 4732, 2382, 4438, 1055, 4793, 2600
1453, 4200, 115, 4515, 4267, 3030, 3686, 1441, 1678, 1722
1577, 1383, 4439, 503, 3317, 1146, 319, 3489, 4637, 1308
3388, 3041, 2016, 2438, 2075, 1748, 1172, 2865, 4156, 2317
465, 1961, 1518, 581, 1476, 785, 3611, 1514, 2227, 289
4588, 156, 3025, 4028, 659, 1342, 174, 2331, 1183, 1163
3639, 923, 556, 2007, 4714, 2631, 108, 886, 1849, 4264
3204, 2314, 2577, 4722, 2895, 4054, 1859, 1507, 1920, 438
3148, 1509, 595, 1173, 1889, 2606, 3868, 2063, 4937, 1403
4578, 4929, 2327, 135, 1936, 2041, 4118, 2044, 4279, 967
2660, 2483, 3282, 238, 3557, 1177, 644, 417, 4036, 3916
2207, 2185, 425, 2802, 4710, 2314, 409, 4930, 729, 1698
2686, 308, 1627, 1365, 1795, 4916, 3406, 913, 3312, 4037
1881, 973, 1521, 1515, 2563, 1430, 2692, 4559, 3199, 3081
3475, 407, 1618, 253, 4561, 2680, 3919, 1322, 2611, 4649
4373, 297, 1309, 1000, 1662, 3104, 2268, 1420, 369, 581
1809, 2250, 1554, 4682, 3765, 469, 1113, 2810, 28, 4312
2243, 3503, 1071, 3861, 3756, 1985, 1541, 2676, 3307, 504
3677, 4032, 2153, 1338, 33, 167, 794, 2301, 1587, 1163
4234, 4749, 4766, 788, 4431, 4883, 1257, 544, 4045, 1285
1209, 1288, 1141, 3632, 149, 4897, 617, 3043, 2573, 277
3547, 2602, 4309, 701, 3940, 694, 868, 4734, 4348, 3808
898, 3582, 3557, 2016, 723, 2988, 1899, 1980, 4885, 945
4618, 1094, 2233, 759, 1078, 3735, 2008, 1696, 1778, 4582
3325, 1677, 3536, 2634, 3730, 2477, 4681, 951, 3563, 4029
1111, 813, 2611, 1020, 2829, 3334, 360, 4729, 1667, 245
2026, 2637, 2691, 611, 3396, 3770, 4346, 404, 1818, 2476
1338, 143, 506, 1227, 4129, 4236, 3704, 3810, 1539, 2267
4191, 2650, 3081, 3155, 22, 2262, 1489, 383, 3343, 4508
1980, 369, 2145, 4672, 2333, 1893, 4794, 1679, 3650, 2964
508, 1340, 4459, 2366, 2567, 4940, 1602, 1271, 103, 4494
4891, 4294, 3496, 4324, 2449, 3519, 1586, 291, 3902, 4930
4799, 2234, 1651, 3297, 3258, 3984, 190, 3052, 2016, 3840
2368, 3876, 1533, 3179, 1242, 4100, 3120, 4196, 1724, 3223
3690, 2967, 3869, 3539, 2291, 1319, 2058, 229, 2962, 2312
1511, 2761, 4546, 4515, 1058, 2805, 4851, 2601, 2209, 1867
2793, 4578, 2095, 4326, 2757, 4689, 3427, 2229, 3886, 1503
452, 3928, 4470, 4322, 2467, 1761, 1993, 877, 1990, 4955
3189, 4854, 4068, 2736, 4369, 1479, 541, 4220, 4080, 4102
2440, 3225, 32, 4535, 2552, 2790, 4225, 2331, 1371, 4463
3834, 3176, 4743, 3304, 3850, 3563, 1417, 843, 4440, 4759
2150, 2630, 4613, 1218, 1718, 3982, 2697, 3611, 4555, 3129
2713, 1995, 1355, 2746, 2882, 259, 1888, 3459, 3942, 3259
2922, 2776, 1435, 4018, 2432, 285, 2581, 3849, 2480, 2021
3608, 4630, 1003, 3222, 2201, 4073, 3556, 1250, 2684, 3111
4380, 1750, 1458, 2087, 4496, 4341, 3698, 2736, 2800, 2640
2347, 2075, 1768, 3783, 2445, 4200, 420, 26, 3049, 4253
3399, 3009, 3883, 755, 2583, 2436, 4828, 2492, 3687, 2513
1955, 4419, 4263, 3414, 2858, 111, 4107, 1556, 2847, 3259
548, 194, 334, 2316, 329, 4131, 2868, 2102, 4157, 917
1355, 3909, 278, 1590, 4664, 2862, 379, 4492, 354, 4066
2005, 2309, 3485, 2620, 2075, 1343, 2731, 1182, 4251, 1930
4442, 4799, 3477, 1128, 3467, 158, 260, 1335, 2260, 769
2252, 4967, 4678, 3882, 2910, 4342, 3096, 3289, 3835, 3450
2355, 2192, 2112, 2192, 4813, 539, 4887, 3896, 1722, 4138
2179, 1164, 289, 656, 2292, 3756, 814, 3904, 91, 4427
4674, 3695, 4394, 4352, 2577, 3656, 47, 674, 1945, 234
476, 652, 2426, 3940, 4196, 3591, 4480, 4083, 3840, 2554
4573, 1019, 3718, 4862, 1675, 2362, 3618, 3841, 2619, 61
3268, 2293, 3756, 4015, 2997, 1334, 2671, 3044, 3360, 969
4630, 188, 1621, 3409, 4129, 2170, 3352, 4961, 2605, 2192
2515, 2179, 4563, 2585, 3393, 1238, 1299, 3364, 1432, 3918
3425, 4700, 2563, 3534, 3715, 561, 4868, 1387, 4957, 4580
2356, 940, 4768, 329, 4349, 249, 3851, 2701, 1562, 1457
1246, 429, 4988, 809, 3014, 4733, 3400, 666, 3097, 4832
4584, 2875, 4532, 3500, 1409, 4600, 413, 2629, 987, 370
3561, 4695, 2662, 3329, 1376, 2011, 4931, 1580, 4713, 2845
3037, 959, 3275, 4377, 1768, 2641, 4110, 1520, 3307, 3560
1352, 4244, 2787, 885, 2744, 4196, 485, 3157, 3177, 2824
4879, 1738, 3871, 2542, 1419, 1599, 4553, 2702, 3179, 618
548, 2568, 2929, 3823, 1945, 1050, 2816, 2408, 2570, 1124
2320, 3923, 1720, 107, 1160, 4464, 655, 2997, 3973, 3832
2173, 3852, 1922, 1044, 2746, 3341, 3995, 3652, 1044, 2175
4270, 2944, 1095, 3552, 3119, 4393, 954, 935, 1801, 3524
3411, 473, 3799, 131, 1932, 1311, 4595, 2587, 4308, 4920
2771, 2833, 125, 4693, 3877, 2871, 4386, 4225, 1523, 1782
1400, 2146, 4726, 2495, 2050, 4197, 3240, 3004, 133, 41
1528, 4896, 1866, 1680, 28, 3798, 2991, 975, 1385, 3652
896, 508, 1485, 1021, 1553, 1715, 244, 2292, 940, 1768
4074, 3692, 266, 153, 2539, 2316, 702, 780, 320, 2187
821, 3200, 2084, 4040, 1232, 2112, 2838, 4224, 4439, 576
2876, 335, 1084, 4361, 2708, 3990, 1076, 2953, 1282, 2016
1073, 1708, 708, 1339, 3213, 4600, 7, 3916, 380, 1679
1103, 2553, 1231, 3187, 1593, 2464, 1651, 4432, 1688, 1091
8, 916, 2778, 2444, 277, 487, 1434, 2706, 4792, 4068
1074, 865, 777, 3135, 3556, 3990, 2735, 3563, 4258, 3115
1594, 362, 668, 2825, 3549, 2262, 1641, 1553, 3046, 4681
2644, 3054, 597, 422, 1850, 2227, 2261, 3285, 4933, 2053
3705, 2359, 2918, 4482, 494, 2826, 4825, 3229, 1389, 4083
2696, 4335, 797, 3365, 2161, 699, 1979, 154, 2252, 25
4836, 4896, 4431, 433, 1670, 1281, 2660, 3932, 918, 3945
2337, 976, 1305, 1608, 458, 1799, 4434, 1635, 1381, 2176
2071, 4077, 1511, 2868, 3794, 24, 4919, 773, 179, 2171
2150, 15, 3419, 2933, 1800, 90, 4215, 813, 374, 1485
4758, 4063, 2461, 1063, 671, 4272, 4215, 1458, 2259, 1948
3634, 682, 1025, 1497, 4903, 4820, 2874, 4822, 1945, 3053
1994, 4096, 4420, 413, 2029, 2572, 1855, 2596, 3385, 3581
434, 3144, 2645, 4247, 559, 3316, 4871, 1126, 4774, 2131
3074, 4760, 4165, 452, 1258, 4068, 272, 4132, 3891, 3569
3537, 2237, 2665, 4309, 4002, 1047, 1881, 2210, 4995, 1619
791, 1781, 1115, 3436, 1029, 1674, 1753, 2252, 4153, 2879
735, 3579, 2640, 4901, 4031, 3898, 321, 4303, 4382, 564
2873, 4271, 2801, 1890, 3580, 3156, 4289, 1813, 366, 637
3432, 1157, 2418, 4547, 946, 4799, 2574, 4051, 2052, 1727
1930, 2787, 306, 4570, 4040, 690, 4820, 4362, 1345, 554
4926, 570, 4825, 4080, 2461, 3405, 2236, 3102, 219, 3954
3739, 3, 1463, 2510, 4551, 2409, 2309, 3477, 1460, 713
1556, 3391, 3501, 3214, 4313, 3893, 3904, 486, 3255, 250
1040, 3182, 820, 2218, 2262, 4633, 623, 850, 2736, 2194
4804, 2827, 3550, 1267, 337, 3101, 29, 2647, 2930, 1489
3360, 4486, 1232, 3213, 2700, 1898, 2107, 1605, 2384, 1714
1855, 4776, 1248, 4027, 1994, 3510, 3661, 3970, 712, 1397
2516, 516, 4224, 1066, 3136, 4562, 519, 3165, 3561, 3449
1006, 3273, 2935, 3591, 1487, 1988, 489, 4946, 3593, 2873
1660, 1800, 4001, 2909, 827, 996, 2771, 840, 1318, 4836
2237, 3834, 1704, 2814, 4901, 4840, 3728, 1772, 4357, 3641
222, 1716, 1914, 4509, 307, 4753, 1497, 796, 4699, 90
21, 2712, 3242, 374, 1973, 4070, 2722, 1096, 4910, 4040
932, 3500, 2875, 2637, 2666, 4128, 3829, 2746, 900, 3187
1387, 1122, 1255, 3301, 1984, 1562, 3055, 3481, 3710, 4106
4924, 83, 3170, 3166, 457, 143, 3588, 3180, 1240, 4851
2220, 2172, 3351, 1447, 4809, 2369, 575, 3639, 115, 1476
3178, 2854, 3950, 4433, 2507, 934, 2347, 1914, 768, 2409
1021, 692, 2492, 4191, 3858, 4301, 687, 2447, 3833, 1927
3650, 1054, 451, 3353, 3853, 1613, 722, 4429, 1604, 2189
2257, 4782, 43, 2559, 567, 2550, 4846, 4266, 4465, 614
1675, 1838, 1306, 519, 2381, 164, 1172, 3068, 3963, 6
1347, 2613, 2412, 1799, 966, 1265, 3412, 3040, 2046, 16
229, 655, 1150, 1624, 3215, 3069, 527, 3061, 2335, 4992
3675, 362, 3182, 4981, 2233, 563, 1497, 3405, 3632, 1813
3411, 4979, 778, 2175, 3130, 3097, 3441, 1542, 1137, 1839
2910, 2719, 2495, 412, 695, 2062, 3481, 1222, 1475, 816
2566, 150, 1178, 748, 1483, 4763, 1312, 4332, 3169, 1296
2497, 2932, 1275, 3276, 108, 4406, 2725, 4901, 2300, 3862
1740, 1563, 2933, 587, 1975, 3629, 4001, 457, 1203, 476
2625, 3770, 626, 156, 4518, 3461, 4919, 830, 4146, 3088
3478, 1643, 2373, 4754, 1271, 3833, 512, 3996, 3734, 4164
4211, 1826, 2079, 2144, 3766, 4055, 2125, 2767, 864, 4681
3244, 3489, 3451, 222, 3645, 2969, 3684, 4917, 152, 4182
4357, 3630, 825, 1730, 4736, 2097, 563, 1600, 1093, 649
2117, 304, 2476, 4196, 3801, 1242, 3251, 2278, 361, 467
1959, 3605, 3957, 410, 3828, 3954, 4732, 3864, 3871, 1236
3046, 4581, 1218, 223, 1311, 2307, 2320, 3227, 3907, 4766
3876, 1024, 1422, 2704, 1573, 223, 298, 4824, 3854, 660
292, 813, 617, 601, 2576, 4445, 907, 2308, 4661, 4779
4896, 4059, 712, 2466, 4283, 2023, 4773, 2955, 1602, 33
2721, 1831, 2409, 4144, 4535, 3982, 719, 4834, 159, 4573
1846, 1803, 1739, 2463, 3756, 4315, 3261, 4663, 2975, 2922
794, 4223, 1982, 1506, 1689, 1265, 4882, 2815, 4220, 1484
4200, 3294, 3315, 2961, 3790, 4203, 3296, 861, 389, 3455
1787, 2235, 1610, 3526, 1050, 366, 4193, 4311, 29, 3520
3586, 2176, 2743, 568, 3682, 784, 3185, 3564, 3599, 3757
1401, 4151, 3403, 4716, 2113, 3545, 271, 409, 4407, 660
216, 1194, 4247, 1826, 1072, 298, 3544, 1617, 961, 4925
137, 4547, 2101, 2880, 1467, 784, 3664, 1004, 4348, 3616
1114, 2101, 2767, 4517, 3170, 1232, 3063, 3441, 1641, 3822
4102, 1857, 1368, 4701, 35, 3792, 1351, 3579, 409, 2313
3505, 546, 3212, 606, 4778, 1032, 1390, 4794, 2036, 2091
3410, 4502, 544, 2530, 4020, 3714, 3762, 3435, 2156, 404
3609, 2610, 3613, 4977, 2311, 3649, 3769, 3663, 3580, 4178
2328, 2085, 1076, 1892, 4044, 854, 2924, 434, 648, 4961
3877, 411, 815, 4422, 4293, 4835, 4488, 3055, 4622, 1644
4811, 3231, 606, 4777, 4560, 2918, 3426, 3329, 2933, 2006
3859, 1613, 444, 1287, 3505, 4488, 2141, 1430, 1274, 4142
2743, 1504, 905, 3558, 2278, 198, 4746, 1766, 4605, 720
3411, 4417, 304, 4017, 4194, 4864, 3287, 3972, 4546, 2572
2330, 4757, 537, 2774, 1045, 4043, 3614, 4538, 1825, 1241
3680, 4568, 2745, 937, 4478, 23, 1135, 576, 1789, 741
1297, 1552, 1510, 1601, 1922, 704, 2817, 1561, 1028, 2363
4134, 3358, 2121, 1023, 2485, 3166, 66, 2451, 2704, 1891
3692, 2737, 2811, 1437, 3674, 3642, 2812, 1162, 4218, 954
1903, 1867, 3858, 3413, 3468, 780, 469, 1286, 3694, 2849
3649, 4180, 2559, 2122, 203, 1396, 1640, 270, 3848, 697
3513, 3892, 3434, 2677, 1682, 3460, 1319, 4494, 4622, 1889
1800, 2877, 3757, 659, 2642, 2225, 2791, 4463, 4863, 1485
2312, 4865, 665, 1224, 1987, 2221, 2620, 4980, 3843, 1468
677, 2356, 361, 463, 1385, 2043, 3923, 2704, 2889, 4898
946, 4690, 4127, 4703, 1701, 1770, 3280, 4492, 1233, 3144
2330, 4898, 4361, 4347, 1122, 2700, 1568, 3742, 2680, 411
1563, 3357, 4120, 3276, 172, 505, 319, 4096, 4562, 4560
346, 508, 602, 4473, 211, 2303, 2595, 3491, 3148, 181
2987, 478, 79, 2348, 4825, 2553, 1401, 2746, 2647, 4081
3157, 4210, 3791, 2277, 2486, 3963, 4135, 4157, 4411, 3697
70, 1109, 4205, 672, 583, 4416, 4328, 3178, 4259, 2476
3359, 3599, 2954, 4790, 2299, 4131, 3695, 3700, 3229, 1343
2782, 1387, 1905, 2925, 16, 744, 1888, 4151, 1253, 2652
2848, 1323, 3761, 2053, 3348, 696, 2821, 2676, 227, 3433
152, 4938, 2032, 4458, 4729, 4331, 4941, 4776, 3032, 3171
1119, 2166, 910, 4377, 91, 926, 121, 3331, 1430, 1374
983, 630, 4050, 1097, 4036, 3750, 1793, 1857, 1426, 2020
1642, 2930, 3311, 3674, 2388, 3040, 4358, 3681, 4168, 3742
3204, 288, 908, 4114, 1017, 2351, 1393, 1138, 682, 4175
3864, 1666, 4805, 4266, 4115, 3841, 3016, 2260, 699, 4442
4281, 3693, 3724, 3944, 3720, 2464, 1984, 3078, 1146, 2504
3172, 4350, 2792, 4080, 4817, 161, 1431, 2562, 1299, 3465
1737, 1516, 1483, 1542, 782, 598, 384, 151, 2859, 2435
945, 3492, 1128, 4670, 2436, 4848, 2134, 772, 4278, 4632
3276, 2450, 335, 2421, 2882, 1504, 2582, 665, 4066, 234
4131, 803, 1750, 614, 2345, 3884, 1213, 2729, 4035, 4072
1516, 1333, 3916, 3997, 1003, 1352, 3845, 4489, 2124, 4476
4122, 1752, 3278, 809, 4173, 1161, 2313, 3108, 1826, 1379
3342, 957, 2182, 1444, 1572, 879, 328, 4137, 4961, 716
4561, 1477, 2049, 3477, 474, 4404, 1181, 672, 3893, 4657
1500, 4367, 1409, 4778, 176, 1935, 939, 2489, 43, 4118
220, 4737, 1427, 2402, 1181, 4351, 4634, 2861, 3488, 4595
3577, 4401, 1072, 1978, 4230, 2899, 2734, 411, 4923, 1628
68, 1423, 2347, 2830, 1201, 3876, 4765, 3493, 2717, 1160
3963, 2938, 2249, 390, 1692, 3430, 1094, 1326, 2643, 934
921, 2573, 336, 3346, 903, 4566, 1245, 3638, 4978, 1168
1618, 1398, 3943, 3965, 4228, 144, 2841, 345, 4989, 559
2857, 3952, 4849, 106, 695, 1541, 4888, 1789, 2868, 2532
2723, 3789, 1457, 4411, 2135, 2360, 3978, 4732, 998, 308
900, 2616, 1706, 4843, 2934, 2287, 1340, 2127, 3984, 2681
2686, 1842, 2986, 3887, 1948, 3681, 429, 3189, 1822, 3297
2073, 897, 3438, 3530, 1661, 574, 890, 639, 1658, 1889
2299, 3911, 857, 357, 106, 3791, 2644, 1446, 919, 1629
4128, 4957, 4823, 3466, 3845, 1771, 3499, 4274, 1312, 321
3923, 3385, 2570, 2361, 1915, 4231, 4287, 2806, 1222, 946
1047, 4873, 4857, 1904, 231, 4963, 696, 4227, 2762, 2967
856, 3242, 2924, 679, 1708, 1769, 3803, 207, 2395, 115
1880, 1318, 4853, 802, 3680, 1768, 1386, 4319, 926, 3960
1617, 3325, 3834, 2826, 230, 4065, 2790, 2278, 3292, 1904
245, 501, 146, 3169, 2532, 3206, 1291, 2687, 4765, 3686
2803, 2997, 5, 4008, 3799, 37, 2128, 1537, 4356, 3055
498, 2326, 1380, 684, 152, 2962, 1101, 2942, 240, 745
1198, 485, 2598, 2696, 7, 131, 2254, 1298, 2818, 2019
4984, 1973, 16, 4989, 981, 168, 1378, 3110, 3057, 2087
2517, 4907, 4413, 3897, 591, 4565, 3212, 1692, 3860, 3452
3790, 58, 290, 1388, 2755, 297, 1519, 9, 2947, 690
3381, 2931, 2663, 4749, 4273, 4997, 1269, 2003, 3107, 4327
4090, 1976, 4234, 3503, 2225, 1178, 3069, 437, 4222, 1929
242, 3012, 1987, 532, 4401, 1094, 2181, 2272, 2456, 1480
2962, 2189, 4411, 1978, 1938, 36, 1975, 3208, 2040, 1434
3887, 1130, 3410, 3121, 986, 635, 4299, 4055, 1073, 3522
2336, 1315, 2886, 4323, 3199, 2287, 1770, 1732, 912, 578
3212, 3874, 2767, 3975, 852, 1057, 4012, 4179, 4265, 2404
613, 3152, 4886, 4023, 2626, 872, 4659, 3277, 4927, 2084
3151, 2263, 3399, 1038, 2939, 1598, 4677, 1061, 3330, 589
2991, 2894, 816, 758, 1869, 1668, 1815, 881, 2200, 2433
4637, 2813, 1937, 4524, 1837, 4563, 396, 2848, 4193, 1676
4932, 2344, 291, 3331, 3382, 4582, 1281, 4412, 1995, 963
1, 4986, 3857, 817, 2096, 726, 3838, 3912, 2960, 1038
2697, 3949, 3851, 4634, 3473, 2040, 550, 222, 4888, 4743
3250, 4820, 3439, 4893, 4503, 3174, 828, 784, 2586, 2823
3099, 3939, 4162, 3308, 4757, 1258, 387, 4947, 1522, 3347
985, 4219, 2296, 1188, 206, 2122, 3229, 2108, 3696, 3117
3203, 1946, 4290, 1642, 3191, 3793, 4816, 4019, 930, 3754
3195, 381, 2694, 3709, 3690, 3803, 4967, 4077, 3750, 2842
3776, 4735, 3413, 2424, 2275, 3619, 4546, 504, 2079, 4594
4974, 282, 1540, 4264, 1925, 1084, 4409, 3093, 103, 339
1848, 4650, 721, 894, 3359, 763, 4697, 4679, 4840, 4799
2521, 3616, 4534, 934, 2392, 1809, 906, 3291, 3666, 2985
2885, 3640, 3268, 778, 4256, 1545, 1862, 17, 4638, 1965
1709, 2838, 2968, 3782, 84, 1327, 4545, 1133, 1006, 4385
932, 3527, 4353, 466, 814, 3097, 3628, 3072, 1388, 3646
2409, 4274, 3638, 2029, 52, 2894, 3574, 1914, 2911, 4565
231, 4620, 3755, 3199, 3402, 3840, 4527, 4299, 4973, 1885
3684, 906, 1765, 4389, 2724, 2579, 2487, 2704, 2003, 227
1350, 4412, 4501, 4988, 1442, 4553, 4234, 16, 2819, 3498
4581, 3051, 3118, 4689, 2602, 2873, 3529, 3481, 2172, 3502
367, 2209, 760, 2132, 2950, 4837, 1063, 1789, 2541, 3066
2017, 244, 2478, 1518, 232, 3920, 2424, 819, 289, 1595
4317, 1222, 998, 2435, 911, 3601, 1660, 4440, 3434, 185
4295, 3801, 2394, 1407, 2285, 1696, 1244, 3348, 3486, 3786
1414, 1855, 4030, 245, 3373, 614, 4165, 2149, 1433, 806
3745, 750, 2029, 1095, 4538, 4292, 4696, 2550, 3733, 3131
2735, 4380, 3284, 1481, 787, 570, 3178, 3384, 270, 3016
2170, 1685, 4871, 2552, 1930, 4596, 4518, 2447, 3098, 952
4606, 1843, 3054, 1635, 4290, 3944, 2279, 3987, 1495, 2364
3470, 4230, 1744, 3106, 712, 3884, 28, 3890, 2268, 299
3258, 790, 1984, 3129, 3342, 266, 2725, 4212, 4065, 823
1516, 3671, 4018, 4571, 1658, 3309, 4867, 290, 3648, 1362
2654, 3470, 593, 4399, 1576, 2657, 4635, 1605, 2899, 1903
3256, 1157, 4045, 240, 4286, 3739, 1858, 3363, 2951, 2275
539, 4468, 2299, 909, 391, 309, 4218, 258, 599, 4218
1621, 3254, 2688, 3566, 4005, 617, 2575, 4992, 3574, 474
3247, 1830, 1631, 2292, 3422, 2269, 1031, 1632, 1984, 334
259, 2523, 4802, 2558, 3433, 1545, 4220, 4003, 1804, 1171
3222, 4777, 777, 2262, 4695, 4782, 4231, 2270, 1126, 4157
4096, 4373, 2339, 727, 1665, 761, 4348, 4048, 3745, 1332
4383, 4005, 208, 537, 2915, 3641, 2083, 2135, 3996, 3887
3307, 3570, 16, 4084, 2185, 1063, 219, 1416, 3333, 1345
1926, 2429, 2071, 4265, 4508, 88, 1379, 208, 4137, 124
1540, 3520, 4129, 3100, 409, 3397, 1741, 2492, 532, 2090
2731, 191, 660, 2747, 628, 2845, 162, 2199, 614, 3495
4896, 2540, 2276, 1967, 3157, 3136, 3408, 4536, 3344, 2545
4661, 1237, 2417, 142, 4337, 2826, 4891, 2431, 319, 424
4521, 3050, 1967, 1533, 2150, 3947, 731, 2312, 2498, 1345
2160, 2395, 237, 788, 714, 4746, 3925, 4122, 4283, 3621
3019, 296, 4858, 436, 1790, 548, 4615, 1682, 2979, 4934
3458, 3852, 4336, 425, 385, 2838, 725, 1116, 151, 3223
3813, 3663, 1970, 402, 4451, 2685, 149, 4728, 3159, 4432
3350, 1179, 4728, 4560, 1615, 2870, 108, 1230, 4552, 4439
2516, 3010, 3291, 3205, 4788, 29, 1043, 513, 1145, 2546
88, 1311, 1209, 2059, 1713, 2013, 4744, 1862, 3093, 2903
2646, 1443, 434, 3726, 2356, 2050, 1597, 3816, 4632, 1149
3256, 3501, 4160, 1547, 1706, 3948, 1576, 2749, 813, 4074
296, 901, 385, 2857, 2960, 3450, 4870, 4056, 313, 2964
3312, 2959, 759, 3746, 1686, 4467, 2148, 4635, 3284, 3133
784, 2892, 1634, 1296, 4439, 3340, 244, 2368, 1089, 2409
2794, 2737, 4663, 4531, 595, 2623, 2981, 1817, 3032, 3294
1133, 2696, 2606, 3245, 2794, 644, 2712, 4943, 279, 2348
3076, 1063, 240, 1062, 2360, 1032, 4402, 3956, 4752, 1843
2718, 2546, 933, 2381, 2077, 1528, 1356, 58, 4697, 4388
4705, 831, 2084, 3663, 428, 4879, 4307, 4492, 1174, 938
1841, 602, 2001, 3433, 1664, 713, 817, 2418, 1022, 569
4261, 3740, 3115, 1546, 1121, 1544, 3074, 2477, 2955, 4124
3218, 2660, 4955, 1654, 1323, 1735, 2885, 1982, 1227, 4059
2920, 4420, 1013, 1273, 2854, 2677, 3339, 3671, 1447, 4361
4241, 2061, 4453, 3708, 3607, 1926, 1605, 3034, 755, 4560
2158, 3973, 3572, 3465, 1980, 1247, 200, 4865, 3229, 1427
277, 1149, 848, 1290, 3774, 3702, 320, 2113, 3725, 1767
2826, 4318, 180, 2279, 3027, 3788, 557, 984, 1822, 1313
544, 3980, 286, 4116, 2445, 2266, 363, 2645, 3484, 4944
424, 3761, 2445, 1272, 51, 1219, 1326, 1723, 4685, 52
3491, 2511, 4370, 3671, 1143, 3749, 3811, 1700, 4733, 1985
3013, 1629, 965, 4652, 745, 4762, 3270, 2460, 3759, 1754
2404, 4184, 515, 4849, 1808, 1919, 2421, 3135, 3642, 2106
4539, 3485, 969, 3909, 3509, 2112, 4011, 2320, 3813, 96
4306, 3178, 1726, 1623, 2830, 3823, 2738, 1101, 1284, 2849
